Entity,Code,Year,Body_mass_index,group
Eastern Mediterranean Region (WHO),,2005,118.6,2
Eastern Mediterranean Region (WHO),,2006,119.62,2
Eastern Mediterranean Region (WHO),,2007,120.29,2
Eastern Mediterranean Region (WHO),,2008,121.82,2
Eastern Mediterranean Region (WHO),,2009,123.1,2
Eastern Mediterranean Region (WHO),,2010,123.83,2
Eastern Mediterranean Region (WHO),,2011,123.83,2
Eastern Mediterranean Region (WHO),,2012,125.23,2
Eastern Mediterranean Region (WHO),,2013,126.04,2
Eastern Mediterranean Region (WHO),,2014,127.36,2
Eastern Mediterranean Region (WHO),,2015,129.72,2
Eastern Mediterranean Region (WHO),,2016,130.49,2
Eastern Mediterranean Region (WHO),,2017,130.26,2
Eastern Mediterranean Region (WHO),,2018,130.54,2
Eastern Mediterranean Region (WHO),,2019,130.97,2
Ecuador,ECU,1990,72.24,1
Ecuador,ECU,1991,77.54,1
Ecuador,ECU,1992,77.11,1
Ecuador,ECU,1993,75.42,1
Ecuador,ECU,1994,74.76,1
Ecuador,ECU,1995,72.94,1
Ecuador,ECU,1996,74.66,1
Ecuador,ECU,1997,70.88,1
Ecuador,ECU,1998,72.25,1
Ecuador,ECU,1999,72.66,1
Ecuador,ECU,2000,73.06,1
Ecuador,ECU,2001,70.71,1
Ecuador,ECU,2002,79.81,1
Ecuador,ECU,2003,84.4,2
Ecuador,ECU,2004,86.17,2
Ecuador,ECU,2005,90.33,2
Ecuador,ECU,2006,92.02,2
Ecuador,ECU,2007,92.39,2
Ecuador,ECU,2008,92.72,2
Ecuador,ECU,2009,92,2
Ecuador,ECU,2010,92.25,2
Ecuador,ECU,2011,90.39,2
Ecuador,ECU,2012,92.93,2
Ecuador,ECU,2013,92.89,2
Ecuador,ECU,2014,92.5,2
Ecuador,ECU,2015,92.02,2
Ecuador,ECU,2016,93.52,2
Ecuador,ECU,2017,94.36,2
Ecuador,ECU,2018,94.57,2
Ecuador,ECU,2019,93.61,2
Egypt,EGY,1990,173.76,3
Egypt,EGY,1991,174.81,3
Egypt,EGY,1992,173.67,3
Egypt,EGY,1993,179.15,3
Egypt,EGY,1994,183.03,3
Egypt,EGY,1995,180.73,3
Egypt,EGY,1996,183.3,3
Egypt,EGY,1997,187.76,3
Egypt,EGY,1998,190.04,3
Egypt,EGY,1999,189.85,3
Egypt,EGY,2000,182.73,3
Egypt,EGY,2001,191.23,3
Egypt,EGY,2002,197.89,3
Egypt,EGY,2003,205.95,3
Egypt,EGY,2004,205.85,3
Egypt,EGY,2005,203.15,3
Egypt,EGY,2006,202.95,3
Egypt,EGY,2007,200.77,3
Egypt,EGY,2008,203.7,3
Egypt,EGY,2009,207.37,3
Egypt,EGY,2010,209,3
Egypt,EGY,2011,207.27,3
Egypt,EGY,2012,213.31,3
Egypt,EGY,2013,208.45,3
Egypt,EGY,2014,212.13,3
Egypt,EGY,2015,221.58,4
Egypt,EGY,2016,223.24,4
Egypt,EGY,2017,219.09,3
Egypt,EGY,2018,218.48,3
Egypt,EGY,2019,217.7,3
El Salvador,SLV,1990,55.39,1
El Salvador,SLV,1991,55.49,1
El Salvador,SLV,1992,58.12,1
El Salvador,SLV,1993,60.14,1
El Salvador,SLV,1994,62.01,1
El Salvador,SLV,1995,60.04,1
El Salvador,SLV,1996,60.85,1
El Salvador,SLV,1997,63.86,1
El Salvador,SLV,1998,69.57,1
El Salvador,SLV,1999,68.03,1
El Salvador,SLV,2000,69.5,1
El Salvador,SLV,2001,70.95,1
El Salvador,SLV,2002,70.4,1
El Salvador,SLV,2003,74.49,1
El Salvador,SLV,2004,79.24,1
El Salvador,SLV,2005,81.25,2
El Salvador,SLV,2006,82.35,2
El Salvador,SLV,2007,81.83,2
El Salvador,SLV,2008,79.86,1
El Salvador,SLV,2009,84.36,2
El Salvador,SLV,2010,79.83,1
El Salvador,SLV,2011,82.57,2
El Salvador,SLV,2012,78.17,1
El Salvador,SLV,2013,81.97,2
El Salvador,SLV,2014,87.98,2
El Salvador,SLV,2015,87.92,2
El Salvador,SLV,2016,87.19,2
El Salvador,SLV,2017,86.8,2
El Salvador,SLV,2018,86.33,2
El Salvador,SLV,2019,86.82,2
England,,1990,69.17,1
England,,1991,68.21,1
England,,1992,67.03,1
England,,1993,66.42,1
England,,1994,64.2,1
England,,1995,63.46,1
England,,1996,62.01,1
England,,1997,60.49,1
England,,1998,59.64,1
England,,1999,58.57,1
England,,2000,56.34,1
England,,2001,54.58,1
England,,2002,53.71,1
England,,2003,52.5,1
England,,2004,50.04,1
England,,2005,48.31,1
England,,2006,46.83,1
England,,2007,45.49,1
England,,2008,44.51,1
England,,2009,42.91,1
England,,2010,41.95,1
England,,2011,41.07,1
England,,2012,40.82,1
England,,2013,40.88,1
England,,2014,40.56,1
England,,2015,40.77,1
England,,2016,40.56,1
England,,2017,40.3,1
England,,2018,40.77,1
England,,2019,40.91,1
Equatorial Guinea,GNQ,1990,38.54,1
Equatorial Guinea,GNQ,1991,38.34,1
Equatorial Guinea,GNQ,1992,38.34,1
Equatorial Guinea,GNQ,1993,39.34,1
Equatorial Guinea,GNQ,1994,40.6,1
Equatorial Guinea,GNQ,1995,42.32,1
Equatorial Guinea,GNQ,1996,45.17,1
Equatorial Guinea,GNQ,1997,46.79,1
Equatorial Guinea,GNQ,1998,50.21,1
Equatorial Guinea,GNQ,1999,54.27,1
Equatorial Guinea,GNQ,2000,57.95,1
Equatorial Guinea,GNQ,2001,61.57,1
Equatorial Guinea,GNQ,2002,66.25,1
Equatorial Guinea,GNQ,2003,73.44,1
Equatorial Guinea,GNQ,2004,80.35,1
Equatorial Guinea,GNQ,2005,85.33,2
Equatorial Guinea,GNQ,2006,89.62,2
Equatorial Guinea,GNQ,2007,92.66,2
Equatorial Guinea,GNQ,2008,96.06,2
Equatorial Guinea,GNQ,2009,99.69,2
Equatorial Guinea,GNQ,2010,102.85,2
Equatorial Guinea,GNQ,2011,106.78,2
Equatorial Guinea,GNQ,2012,108.52,2
Equatorial Guinea,GNQ,2013,108.77,2
Equatorial Guinea,GNQ,2014,109.74,2
Equatorial Guinea,GNQ,2015,112.62,2
Equatorial Guinea,GNQ,2016,115.83,2
Equatorial Guinea,GNQ,2017,117.38,2
Equatorial Guinea,GNQ,2018,118.63,2
Equatorial Guinea,GNQ,2019,118.72,2
Eritrea,ERI,1990,31.75,1
Eritrea,ERI,1991,32.45,1
Eritrea,ERI,1992,33.14,1
Eritrea,ERI,1993,34.1,1
Eritrea,ERI,1994,35.93,1
Eritrea,ERI,1995,38.42,1
Eritrea,ERI,1996,40.11,1
Eritrea,ERI,1997,42.62,1
Eritrea,ERI,1998,45.08,1
Eritrea,ERI,1999,47.91,1
Eritrea,ERI,2000,50.2,1
Eritrea,ERI,2001,51.67,1
Eritrea,ERI,2002,54.41,1
Eritrea,ERI,2003,56.46,1
Eritrea,ERI,2004,58.31,1
Eritrea,ERI,2005,59.23,1
Eritrea,ERI,2006,59.45,1
Eritrea,ERI,2007,59.3,1
Eritrea,ERI,2008,59.27,1
Eritrea,ERI,2009,59.18,1
Eritrea,ERI,2010,59.22,1
Eritrea,ERI,2011,59.75,1
Eritrea,ERI,2012,61.09,1
Eritrea,ERI,2013,62.64,1
Eritrea,ERI,2014,64.06,1
Eritrea,ERI,2015,65.52,1
Eritrea,ERI,2016,66.45,1
Eritrea,ERI,2017,67.43,1
Eritrea,ERI,2018,68.69,1
Eritrea,ERI,2019,70.02,1
Estonia,EST,1990,120.52,2
Estonia,EST,1991,124.61,2
Estonia,EST,1992,122.9,2
Estonia,EST,1993,132.66,2
Estonia,EST,1994,143.31,2
Estonia,EST,1995,135.84,2
Estonia,EST,1996,121.27,2
Estonia,EST,1997,120.66,2
Estonia,EST,1998,126.71,2
Estonia,EST,1999,121.12,2
Estonia,EST,2000,120.9,2
Estonia,EST,2001,124.85,2
Estonia,EST,2002,122.04,2
Estonia,EST,2003,120.75,2
Estonia,EST,2004,120.12,2
Estonia,EST,2005,119.61,2
Estonia,EST,2006,120.34,2
Estonia,EST,2007,123.32,2
Estonia,EST,2008,119.05,2
Estonia,EST,2009,116.8,2
Estonia,EST,2010,111.01,2
Estonia,EST,2011,113.88,2
Estonia,EST,2012,113.83,2
Estonia,EST,2013,111.45,2
Estonia,EST,2014,112.01,2
Estonia,EST,2015,109.04,2
Estonia,EST,2016,110.97,2
Estonia,EST,2017,108.26,2
Estonia,EST,2018,106.36,2
Estonia,EST,2019,104.63,2
Eswatini,SWZ,1990,171.75,3
Eswatini,SWZ,1991,175.13,3
Eswatini,SWZ,1992,175.99,3
Eswatini,SWZ,1993,175.92,3
Eswatini,SWZ,1994,179.62,3
Eswatini,SWZ,1995,187.36,3
Eswatini,SWZ,1996,195.48,3
Eswatini,SWZ,1997,200.41,3
Eswatini,SWZ,1998,212.61,3
Eswatini,SWZ,1999,226.41,4
Eswatini,SWZ,2000,247.76,4
Eswatini,SWZ,2001,264.68,4
Eswatini,SWZ,2002,282.36,4
Eswatini,SWZ,2003,294.13,5
Eswatini,SWZ,2004,301.7,5
Eswatini,SWZ,2005,305.61,5
Eswatini,SWZ,2006,300.17,5
Eswatini,SWZ,2007,295.73,5
Eswatini,SWZ,2008,292.13,5
Eswatini,SWZ,2009,288.17,4
Eswatini,SWZ,2010,280.66,4
Eswatini,SWZ,2011,271.3,4
Eswatini,SWZ,2012,266.29,4
Eswatini,SWZ,2013,261.18,4
Eswatini,SWZ,2014,255.83,4
Eswatini,SWZ,2015,250.75,4
Eswatini,SWZ,2016,247.16,4
Eswatini,SWZ,2017,244.47,4
Eswatini,SWZ,2018,243.43,4
Eswatini,SWZ,2019,243.53,4
Ethiopia,ETH,1990,29.5,1
Ethiopia,ETH,1991,29.04,1
Ethiopia,ETH,1992,28.95,1
Ethiopia,ETH,1993,28.61,1
Ethiopia,ETH,1994,28.26,1
Ethiopia,ETH,1995,27.88,1
Ethiopia,ETH,1996,27.31,1
Ethiopia,ETH,1997,27.02,1
Ethiopia,ETH,1998,26.86,1
Ethiopia,ETH,1999,26.6,1
Ethiopia,ETH,2000,25.98,1
Ethiopia,ETH,2001,25.44,1
Ethiopia,ETH,2002,25.23,1
Ethiopia,ETH,2003,25.27,1
Ethiopia,ETH,2004,25.46,1
Ethiopia,ETH,2005,25.53,1
Ethiopia,ETH,2006,25.72,1
Ethiopia,ETH,2007,25.97,1
Ethiopia,ETH,2008,26.37,1
Ethiopia,ETH,2009,26.95,1
Ethiopia,ETH,2010,27.45,1
Ethiopia,ETH,2011,28.26,1
Ethiopia,ETH,2012,29.16,1
Ethiopia,ETH,2013,30.03,1
Ethiopia,ETH,2014,31.02,1
Ethiopia,ETH,2015,32.06,1
Ethiopia,ETH,2016,33.26,1
Ethiopia,ETH,2017,34.56,1
Ethiopia,ETH,2018,35.96,1
Ethiopia,ETH,2019,37.38,1
Europe & Central Asia (WB),,1990,90.05,2
Europe & Central Asia (WB),,1991,90.96,2
Europe & Central Asia (WB),,1992,92.9,2
Europe & Central Asia (WB),,1993,97.99,2
Europe & Central Asia (WB),,1994,100.9,2
Europe & Central Asia (WB),,1995,100.03,2
Europe & Central Asia (WB),,1996,97.32,2
Europe & Central Asia (WB),,1997,95.03,2
Europe & Central Asia (WB),,1998,93.19,2
Europe & Central Asia (WB),,1999,94.36,2
Europe & Central Asia (WB),,2000,94.13,2
Europe & Central Asia (WB),,2001,93.84,2
Europe & Central Asia (WB),,2002,94.81,2
Europe & Central Asia (WB),,2003,95.15,2
Europe & Central Asia (WB),,2004,93,2
Europe & Central Asia (WB),,2005,93.4,2
Europe & Central Asia (WB),,2006,89.54,2
Europe & Central Asia (WB),,2007,87.77,2
Europe & Central Asia (WB),,2008,87.14,2
Europe & Central Asia (WB),,2009,84.49,2
Europe & Central Asia (WB),,2010,83.4,2
Europe & Central Asia (WB),,2011,80.64,1
Europe & Central Asia (WB),,2012,79.43,1
Europe & Central Asia (WB),,2013,78.15,1
Europe & Central Asia (WB),,2014,77.32,1
Europe & Central Asia (WB),,2015,78.28,1
Europe & Central Asia (WB),,2016,76.9,1
Europe & Central Asia (WB),,2017,75.46,1
Europe & Central Asia (WB),,2018,75.5,1
Europe & Central Asia (WB),,2019,75.53,1
European Region (WHO),,1990,90.04,2
European Region (WHO),,1991,90.95,2
European Region (WHO),,1992,92.89,2
European Region (WHO),,1993,97.93,2
European Region (WHO),,1994,100.81,2
European Region (WHO),,1995,99.95,2
European Region (WHO),,1996,97.26,2
European Region (WHO),,1997,94.98,2
European Region (WHO),,1998,93.15,2
European Region (WHO),,1999,94.3,2
European Region (WHO),,2000,94.06,2
European Region (WHO),,2001,93.77,2
European Region (WHO),,2002,94.73,2
European Region (WHO),,2003,95.05,2
European Region (WHO),,2004,92.9,2
European Region (WHO),,2005,93.28,2
European Region (WHO),,2006,89.45,2
European Region (WHO),,2007,87.68,2
European Region (WHO),,2008,87.02,2
European Region (WHO),,2009,84.38,2
European Region (WHO),,2010,83.27,2
European Region (WHO),,2011,80.52,1
European Region (WHO),,2012,79.31,1
European Region (WHO),,2013,78.03,1
European Region (WHO),,2014,77.2,1
European Region (WHO),,2015,78.15,1
European Region (WHO),,2016,76.77,1
European Region (WHO),,2017,75.34,1
European Region (WHO),,2018,75.39,1
European Region (WHO),,2019,75.41,1
Fiji,FJI,1990,243,4
Fiji,FJI,1991,253.93,4
Fiji,FJI,1992,264.66,4
Fiji,FJI,1993,277.65,4
Fiji,FJI,1994,290.78,4
Fiji,FJI,1995,305.29,5
Fiji,FJI,1996,318.48,5
Fiji,FJI,1997,328.17,5
Fiji,FJI,1998,325.86,5
Fiji,FJI,1999,347.05,5
Fiji,FJI,2000,359.97,5
Fiji,FJI,2001,350.52,5
Fiji,FJI,2002,346.24,5
Fiji,FJI,2003,355.43,5
Fiji,FJI,2004,342.53,5
Fiji,FJI,2005,344.61,5
Fiji,FJI,2006,342.65,5
Fiji,FJI,2007,344.03,5
Fiji,FJI,2008,342.78,5
Fiji,FJI,2009,328.91,5
Fiji,FJI,2010,325.05,5
Fiji,FJI,2011,324.28,5
Fiji,FJI,2012,322.13,5
Fiji,FJI,2013,319.8,5
Fiji,FJI,2014,318.44,5
Fiji,FJI,2015,317.3,5
Fiji,FJI,2016,317.05,5
Fiji,FJI,2017,317.64,5
Fiji,FJI,2018,318.32,5
Fiji,FJI,2019,319.08,5
Finland,FIN,1990,68.27,1
Finland,FIN,1991,66.35,1
Finland,FIN,1992,65.43,1
Finland,FIN,1993,63.99,1
Finland,FIN,1994,60.92,1
Finland,FIN,1995,60.11,1
Finland,FIN,1996,58.51,1
Finland,FIN,1997,57.64,1
Finland,FIN,1998,56.34,1
Finland,FIN,1999,55.16,1
Finland,FIN,2000,54.16,1
Finland,FIN,2001,52.78,1
Finland,FIN,2002,52.39,1
Finland,FIN,2003,51.62,1
Finland,FIN,2004,50.78,1
Finland,FIN,2005,49.64,1
Finland,FIN,2006,48.29,1
Finland,FIN,2007,47.76,1
Finland,FIN,2008,46.88,1
Finland,FIN,2009,46.19,1
Finland,FIN,2010,45.52,1
Finland,FIN,2011,44.5,1
Finland,FIN,2012,43.98,1
Finland,FIN,2013,43.47,1
Finland,FIN,2014,42.83,1
Finland,FIN,2015,42.13,1
Finland,FIN,2016,41.87,1
Finland,FIN,2017,41.7,1
Finland,FIN,2018,41.45,1
Finland,FIN,2019,41.34,1
France,FRA,1990,38.83,1
France,FRA,1991,38.22,1
France,FRA,1992,37.55,1
France,FRA,1993,37.26,1
France,FRA,1994,36.68,1
France,FRA,1995,36.77,1
France,FRA,1996,36.88,1
France,FRA,1997,36.63,1
France,FRA,1998,37.17,1
France,FRA,1999,37.3,1
France,FRA,2000,36.97,1
France,FRA,2001,36.91,1
France,FRA,2002,36.91,1
France,FRA,2003,36.66,1
France,FRA,2004,35.1,1
France,FRA,2005,34.7,1
France,FRA,2006,34,1
France,FRA,2007,33.35,1
France,FRA,2008,32.99,1
France,FRA,2009,32.6,1
France,FRA,2010,32.03,1
France,FRA,2011,31.48,1
France,FRA,2012,31.12,1
France,FRA,2013,30.51,1
France,FRA,2014,29.7,1
France,FRA,2015,29.87,1
France,FRA,2016,29.06,1
France,FRA,2017,29.07,1
France,FRA,2018,28.96,1
France,FRA,2019,29.1,1
G20,,1990,57.04,1
G20,,1991,56.9,1
G20,,1992,57.22,1
G20,,1993,58.63,1
G20,,1994,59.2,1
G20,,1995,58.62,1
G20,,1996,57.99,1
G20,,1997,57.78,1
G20,,1998,57.73,1
G20,,1999,58.28,1
G20,,2000,58.38,1
G20,,2001,58.46,1
G20,,2002,58.98,1
G20,,2003,59.09,1
G20,,2004,58.02,1
G20,,2005,58.03,1
G20,,2006,56.91,1
G20,,2007,56.36,1
G20,,2008,56.46,1
G20,,2009,55.95,1
G20,,2010,55.9,1
G20,,2011,55.54,1
G20,,2012,55.41,1
G20,,2013,55.34,1
G20,,2014,55.31,1
G20,,2015,55.57,1
G20,,2016,55.62,1
G20,,2017,55.28,1
G20,,2018,55.49,1
G20,,2019,55.98,1
Gabon,GAB,1990,81.9,2
Gabon,GAB,1991,84.44,2
Gabon,GAB,1992,87.14,2
Gabon,GAB,1993,90.05,2
Gabon,GAB,1994,94.93,2
Gabon,GAB,1995,100.28,2
Gabon,GAB,1996,105.21,2
Gabon,GAB,1997,108.01,2
Gabon,GAB,1998,111.72,2
Gabon,GAB,1999,115.7,2
Gabon,GAB,2000,120.56,2
Gabon,GAB,2001,124.65,2
Gabon,GAB,2002,125.54,2
Gabon,GAB,2003,129.75,2
Gabon,GAB,2004,132.3,2
Gabon,GAB,2005,131.74,2
Gabon,GAB,2006,133.06,2
Gabon,GAB,2007,132.53,2
Gabon,GAB,2008,134.02,2
Gabon,GAB,2009,132.65,2
Gabon,GAB,2010,130.21,2
Gabon,GAB,2011,130.62,2
Gabon,GAB,2012,129.72,2
Gabon,GAB,2013,128.7,2
Gabon,GAB,2014,129.32,2
Gabon,GAB,2015,130.97,2
Gabon,GAB,2016,131.92,2
Gabon,GAB,2017,133.01,2
Gabon,GAB,2018,133.7,2
Gabon,GAB,2019,134.14,2
Gambia,GMB,1990,43.16,1
Gambia,GMB,1991,44.52,1
Gambia,GMB,1992,46.47,1
Gambia,GMB,1993,46.37,1
Gambia,GMB,1994,47.14,1
Gambia,GMB,1995,51.56,1
Gambia,GMB,1996,50.1,1
Gambia,GMB,1997,51.78,1
Gambia,GMB,1998,55.28,1
Gambia,GMB,1999,59.9,1
Gambia,GMB,2000,58.34,1
Gambia,GMB,2001,58.64,1
Gambia,GMB,2002,60.61,1
Gambia,GMB,2003,63.48,1
Gambia,GMB,2004,69.11,1
Gambia,GMB,2005,71.61,1
Gambia,GMB,2006,72.1,1
Gambia,GMB,2007,74.03,1
Gambia,GMB,2008,73.38,1
Gambia,GMB,2009,76.18,1
Gambia,GMB,2010,76.52,1
Gambia,GMB,2011,72.22,1
Gambia,GMB,2012,73.45,1
Gambia,GMB,2013,75.54,1
Gambia,GMB,2014,81.25,2
Gambia,GMB,2015,80.04,1
Gambia,GMB,2016,84.45,2
Gambia,GMB,2017,88.97,2
Gambia,GMB,2018,89.08,2
Gambia,GMB,2019,89.89,2
Georgia,GEO,1990,164.88,3
Georgia,GEO,1991,166.78,3
Georgia,GEO,1992,169,3
Georgia,GEO,1993,163.69,3
Georgia,GEO,1994,164.89,3
Georgia,GEO,1995,149.66,2
Georgia,GEO,1996,140.04,2
Georgia,GEO,1997,141.28,2
Georgia,GEO,1998,144.48,2
Georgia,GEO,1999,147.07,2
Georgia,GEO,2000,149.01,2
Georgia,GEO,2001,147.97,2
Georgia,GEO,2002,154.1,3
Georgia,GEO,2003,156.6,3
Georgia,GEO,2004,157.83,3
Georgia,GEO,2005,155.97,3
Georgia,GEO,2006,151.52,3
Georgia,GEO,2007,144.5,2
Georgia,GEO,2008,143.65,2
Georgia,GEO,2009,147.08,2
Georgia,GEO,2010,147.3,2
Georgia,GEO,2011,145.73,2
Georgia,GEO,2012,143.11,2
Georgia,GEO,2013,138.7,2
Georgia,GEO,2014,135.85,2
Georgia,GEO,2015,134.46,2
Georgia,GEO,2016,138.42,2
Georgia,GEO,2017,139.13,2
Georgia,GEO,2018,139.42,2
Georgia,GEO,2019,139.08,2
Germany,DEU,1990,78.6,1
Germany,DEU,1991,77.31,1
Germany,DEU,1992,75.51,1
Germany,DEU,1993,74.92,1
Germany,DEU,1994,73.18,1
Germany,DEU,1995,71.39,1
Germany,DEU,1996,69.7,1
Germany,DEU,1997,67.46,1
Germany,DEU,1998,65.33,1
Germany,DEU,1999,63.44,1
Germany,DEU,2000,61.56,1
Germany,DEU,2001,60.29,1
Germany,DEU,2002,60.15,1
Germany,DEU,2003,59.69,1
Germany,DEU,2004,57.4,1
Germany,DEU,2005,56.09,1
Germany,DEU,2006,55.05,1
Germany,DEU,2007,54.53,1
Germany,DEU,2008,53.94,1
Germany,DEU,2009,52.98,1
Germany,DEU,2010,51.94,1
Germany,DEU,2011,51.22,1
Germany,DEU,2012,51.13,1
Germany,DEU,2013,51.47,1
Germany,DEU,2014,50.6,1
Germany,DEU,2015,51.53,1
Germany,DEU,2016,51.13,1
Germany,DEU,2017,50.36,1
Germany,DEU,2018,50.13,1
Germany,DEU,2019,50.02,1
Ghana,GHA,1990,41.92,1
Ghana,GHA,1991,43.84,1
Ghana,GHA,1992,46.02,1
Ghana,GHA,1993,47.74,1
Ghana,GHA,1994,49.78,1
Ghana,GHA,1995,52.06,1
Ghana,GHA,1996,55.1,1
Ghana,GHA,1997,58.91,1
Ghana,GHA,1998,61.9,1
Ghana,GHA,1999,65.35,1
Ghana,GHA,2000,68.79,1
Ghana,GHA,2001,72.76,1
Ghana,GHA,2002,76.41,1
Ghana,GHA,2003,79.5,1
Ghana,GHA,2004,82.74,2
Ghana,GHA,2005,86.38,2
Ghana,GHA,2006,90.43,2
Ghana,GHA,2007,94.86,2
Ghana,GHA,2008,97.44,2
Ghana,GHA,2009,100.52,2
Ghana,GHA,2010,103.21,2
Ghana,GHA,2011,105.11,2
Ghana,GHA,2012,106.24,2
Ghana,GHA,2013,107.36,2
Ghana,GHA,2014,108.73,2
Ghana,GHA,2015,111.26,2
Ghana,GHA,2016,113.78,2
Ghana,GHA,2017,115.67,2
Ghana,GHA,2018,115.54,2
Ghana,GHA,2019,115.97,2
Greece,GRC,1990,63.11,1
Greece,GRC,1991,63.07,1
Greece,GRC,1992,63.37,1
Greece,GRC,1993,62.41,1
Greece,GRC,1994,62.16,1
Greece,GRC,1995,62.13,1
Greece,GRC,1996,62,1
Greece,GRC,1997,61.28,1
Greece,GRC,1998,61.4,1
Greece,GRC,1999,61.52,1
Greece,GRC,2000,61.01,1
Greece,GRC,2001,60.42,1
Greece,GRC,2002,60.12,1
Greece,GRC,2003,60.13,1
Greece,GRC,2004,59.48,1
Greece,GRC,2005,58.32,1
Greece,GRC,2006,57.24,1
Greece,GRC,2007,57.67,1
Greece,GRC,2008,55.48,1
Greece,GRC,2009,54.57,1
Greece,GRC,2010,53.24,1
Greece,GRC,2011,52.94,1
Greece,GRC,2012,52.77,1
Greece,GRC,2013,50.95,1
Greece,GRC,2014,49.55,1
Greece,GRC,2015,49.4,1
Greece,GRC,2016,48.92,1
Greece,GRC,2017,48.89,1
Greece,GRC,2018,49.77,1
Greece,GRC,2019,50.12,1
Greenland,GRL,1990,108.78,2
Greenland,GRL,1991,107.93,2
Greenland,GRL,1992,107.15,2
Greenland,GRL,1993,114.29,2
Greenland,GRL,1994,115.07,2
Greenland,GRL,1995,114.79,2
Greenland,GRL,1996,114.2,2
Greenland,GRL,1997,113.76,2
Greenland,GRL,1998,112.44,2
Greenland,GRL,1999,111.2,2
Greenland,GRL,2000,109.08,2
Greenland,GRL,2001,106.74,2
Greenland,GRL,2002,105.31,2
Greenland,GRL,2003,100.76,2
Greenland,GRL,2004,92.56,2
Greenland,GRL,2005,91.69,2
Greenland,GRL,2006,90.59,2
Greenland,GRL,2007,89.34,2
Greenland,GRL,2008,88.1,2
Greenland,GRL,2009,86.61,2
Greenland,GRL,2010,85.65,2
Greenland,GRL,2011,84.04,2
Greenland,GRL,2012,82.64,2
Greenland,GRL,2013,81.32,2
Greenland,GRL,2014,80.01,1
Greenland,GRL,2015,78.52,1
Greenland,GRL,2016,77.99,1
Greenland,GRL,2017,77.46,1
Greenland,GRL,2018,77,1
Greenland,GRL,2019,76.52,1
Grenada,GRD,1990,92.37,2
Grenada,GRD,1991,93.88,2
Grenada,GRD,1992,96.71,2
Grenada,GRD,1993,101.21,2
Grenada,GRD,1994,102.1,2
Grenada,GRD,1995,101.8,2
Grenada,GRD,1996,100.41,2
Grenada,GRD,1997,98.68,2
Grenada,GRD,1998,98.02,2
Grenada,GRD,1999,97.96,2
Grenada,GRD,2000,98.62,2
Grenada,GRD,2001,99.99,2
Grenada,GRD,2002,101.64,2
Grenada,GRD,2003,102.65,2
Grenada,GRD,2004,103.95,2
Grenada,GRD,2005,103.56,2
Grenada,GRD,2006,103.81,2
Grenada,GRD,2007,105.6,2
Grenada,GRD,2008,108.57,2
Grenada,GRD,2009,110.87,2
Grenada,GRD,2010,112.37,2
Grenada,GRD,2011,112.48,2
Grenada,GRD,2012,109.66,2
Grenada,GRD,2013,110.14,2
Grenada,GRD,2014,110.75,2
Grenada,GRD,2015,110.7,2
Grenada,GRD,2016,114.63,2
Grenada,GRD,2017,114.54,2
Grenada,GRD,2018,114.71,2
Grenada,GRD,2019,114.78,2
Guam,GUM,1990,131.88,2
Guam,GUM,1991,132.8,2
Guam,GUM,1992,131.59,2
Guam,GUM,1993,128.31,2
Guam,GUM,1994,123.01,2
Guam,GUM,1995,115.22,2
Guam,GUM,1996,110.03,2
Guam,GUM,1997,108.72,2
Guam,GUM,1998,108.09,2
Guam,GUM,1999,107.59,2
Guam,GUM,2000,108.79,2
Guam,GUM,2001,109.59,2
Guam,GUM,2002,110.4,2
Guam,GUM,2003,108.99,2
Guam,GUM,2004,104.8,2
Guam,GUM,2005,99.14,2
Guam,GUM,2006,99.26,2
Guam,GUM,2007,99.03,2
Guam,GUM,2008,99.92,2
Guam,GUM,2009,101.75,2
Guam,GUM,2010,101.95,2
Guam,GUM,2011,101.19,2
Guam,GUM,2012,103.56,2
Guam,GUM,2013,107,2
Guam,GUM,2014,109.73,2
Guam,GUM,2015,111.32,2
Guam,GUM,2016,111.85,2
Guam,GUM,2017,112.39,2
Guam,GUM,2018,113.14,2
Guam,GUM,2019,115.26,2
Guatemala,GTM,1990,38.68,1
Guatemala,GTM,1991,42.58,1
Guatemala,GTM,1992,45.92,1
Guatemala,GTM,1993,48.42,1
Guatemala,GTM,1994,49.53,1
Guatemala,GTM,1995,46.32,1
Guatemala,GTM,1996,45.29,1
Guatemala,GTM,1997,47.8,1
Guatemala,GTM,1998,50.04,1
Guatemala,GTM,1999,49.94,1
Guatemala,GTM,2000,51,1
Guatemala,GTM,2001,51.85,1
Guatemala,GTM,2002,52.8,1
Guatemala,GTM,2003,54.59,1
Guatemala,GTM,2004,56.95,1
Guatemala,GTM,2005,59,1
Guatemala,GTM,2006,60.66,1
Guatemala,GTM,2007,61.64,1
Guatemala,GTM,2008,62.65,1
Guatemala,GTM,2009,65.58,1
Guatemala,GTM,2010,68.72,1
Guatemala,GTM,2011,70.95,1
Guatemala,GTM,2012,72.67,1
Guatemala,GTM,2013,74.58,1
Guatemala,GTM,2014,76.36,1
Guatemala,GTM,2015,77.79,1
Guatemala,GTM,2016,78.44,1
Guatemala,GTM,2017,77.24,1
Guatemala,GTM,2018,76.56,1
Guatemala,GTM,2019,76.51,1
Guinea,GIN,1990,43.82,1
Guinea,GIN,1991,44.22,1
Guinea,GIN,1992,44.83,1
Guinea,GIN,1993,45.43,1
Guinea,GIN,1994,46.31,1
