Entity,Code,Year, Air_pollution_index
Bolivia,BOL,1995,12
Bosnia and Herzegovina,BIH,1995,14
Botswana,BWA,1995,10
Brazil,BRA,1995,8
Brunei,BRN,1995,3
Bulgaria,BGR,1995,13
Burkina Faso,BFA,1995,13
Burundi,BDI,1995,12
Cambodia,KHM,1995,19
Cameroon,CMR,1995,13
Canada,CAN,1995,3
Cape Verde,CPV,1995,14
Central African Republic,CAF,1995,13
Chad,TCD,1995,16
Chile,CHL,1995,7
China,CHN,1995,24
Colombia,COL,1995,10
Comoros,COM,1995,15
Congo,COG,1995,12
Cook Islands,COK,1995,3
Costa Rica,CRI,1995,6
Cote d'Ivoire,CIV,1995,13
Croatia,HRV,1995,10
Cuba,CUB,1995,7
Cyprus,CYP,1995,7
Czechia,CZE,1995,9
Democratic Republic of Congo,COD,1995,15
Denmark,DNK,1995,5
Djibouti,DJI,1995,11
Dominica,DMA,1995,7
Dominican Republic,DOM,1995,8
East Asia & Pacific (WB),,1995,19
Ecuador,ECU,1995,7
Egypt,EGY,1995,16
El Salvador,SLV,1995,11
England,,1995,6
Equatorial Guinea,GNQ,1995,14
Eritrea,ERI,1995,13
Estonia,EST,1995,5
Eswatini,SWZ,1995,13
Ethiopia,ETH,1995,14
Fiji,FJI,1995,12
Finland,FIN,1995,2
France,FRA,1995,4
Gabon,GAB,1995,11
Gambia,GMB,1995,16
Georgia,GEO,1995,15
Germany,DEU,1995,6
Ghana,GHA,1995,13
Greece,GRC,1995,7
Greenland,GRL,1995,3
Grenada,GRD,1995,9
Guam,GUM,1995,3
Guatemala,GTM,1995,15
Guinea,GIN,1995,16
Guinea-Bissau,GNB,1995,16
Guyana,GUY,1995,10
Haiti,HTI,1995,16
Honduras,HND,1995,14
Hungary,HUN,1995,10
Iceland,ISL,1995,2
India,IND,1995,18
Indonesia,IDN,1995,13
Iran,IRN,1995,12
Iraq,IRQ,1995,16
Ireland,IRL,1995,4
Israel,ISR,1995,8
Italy,ITA,1995,7
Jamaica,JAM,1995,9
Japan,JPN,1995,3
Jordan,JOR,1995,12
Kazakhstan,KAZ,1995,12
Kenya,KEN,1995,10
Kuwait,KWT,1995,14
Laos,LAO,1995,19
Latvia,LVA,1995,8
Lebanon,LBN,1995,10
Lesotho,LSO,1995,12
Liberia,LBR,1995,13
Libya,LBY,1995,11
Lithuania,LTU,1995,7
Luxembourg,LUX,1995,5
Madagascar,MDG,1995,17
Malawi,MWI,1995,11
Malaysia,MYS,1995,8
Maldives,MDV,1995,15
Mali,MLI,1995,13
Malta,MLT,1995,6
Mauritania,MRT,1995,14
Mauritius,MUS,1995,7
Mexico,MEX,1995,10
Moldova,MDA,1995,14
Monaco,MCO,1995,3
Mongolia,MNG,1995,16
Montenegro,MNE,1995,15
Morocco,MAR,1995,12
Mozambique,MOZ,1995,13
Namibia,NAM,1995,13
Nauru,NRU,1995,5
Nepal,NPL,1995,23
Netherlands,NLD,1995,6
New Zealand,NZL,1995,2
Niger,NER,1995,16
Nigeria,NGA,1995,14
Niue,NIU,1995,6
North Korea,PRK,1995,17
North Macedonia,MKD,1995,18
Northern Ireland,,1995,5
Norway,NOR,1995,3
Pakistan,PAK,1995,18
Palestine,PSE,1995,13
Panama,PAN,1995,7
Papua New Guinea,PNG,1995,22
Paraguay,PRY,1995,13
Peru,PER,1995,10
Philippines,PHL,1995,13
Poland,POL,1995,12
Portugal,PRT,1995,4
Puerto Rico,PRI,1995,2
Qatar,QAT,1995,16
Romania,ROU,1995,12
Russia,RUS,1995,7
Rwanda,RWA,1995,13
Saudi Arabia,SAU,1995,14
Scotland,,1995,4
Senegal,SEN,1995,13
Serbia,SRB,1995,16
Seychelles,SYC,1995,5
Sierra Leone,SLE,1995,15
Singapore,SGP,1995,7
Slovakia,SVK,1995,10
Slovenia,SVN,1995,8
Somalia,SOM,1995,15
South Africa,ZAF,1995,9
South Korea,KOR,1995,7
South Sudan,SSD,1995,14
Spain,ESP,1995,4
Sri Lanka,LKA,1995,12
Sudan,SDN,1995,19
Suriname,SUR,1995,10
Sweden,SWE,1995,2
Switzerland,CHE,1995,5
Syria,SYR,1995,13
Taiwan,TWN,1995,8
Tajikistan,TJK,1995,19
Tanzania,TZA,1995,12
Thailand,THA,1995,12
Togo,TGO,1995,15
Tunisia,TUN,1995,11
Turkey,TUR,1995,10
Turkmenistan,TKM,1995,11
Tuvalu,TUV,1995,10
Uganda,UGA,1995,10
Ukraine,UKR,1995,10
United Arab Emirates,ARE,1995,14
United Kingdom,GBR,1995,6
United States,USA,1995,5
Uruguay,URY,1995,4
Uzbekistan,UZB,1995,16
Vanuatu,VUT,1995,20
Venezuela,VEN,1995,7
Vietnam,VNM,1995,17
Wales,,1995,5
Yemen,YEM,1995,18
Zambia,ZMB,1995,10
Zimbabwe,ZWE,1995,8
Afghanistan,AFG,1996,21
Albania,ALB,1996,17
Algeria,DZA,1996,11
American Samoa,ASM,1996,6
Andorra,AND,1996,4
Angola,AGO,1996,13
Antigua and Barbuda,ATG,1996,6
Argentina,ARG,1996,5
Armenia,ARM,1996,14
Australia,AUS,1996,2
Austria,AUT,1996,6
Azerbaijan,AZE,1996,15
Bahamas,BHS,1996,5
Bahrain,BHR,1996,17
Bangladesh,BGD,1996,20
Barbados,BRB,1996,6
Belarus,BLR,1996,10
Belgium,BEL,1996,6
Belize,BLZ,1996,9
Benin,BEN,1996,16
Bermuda,BMU,1996,4
Bhutan,BTN,1996,19
Bolivia,BOL,1996,12
Bosnia and Herzegovina,BIH,1996,18
Botswana,BWA,1996,9
Brazil,BRA,1996,8
Brunei,BRN,1996,2
Bulgaria,BGR,1996,13
Burkina Faso,BFA,1996,12
Burundi,BDI,1996,11
Cambodia,KHM,1996,19
Cameroon,CMR,1996,13
Canada,CAN,1996,3
Cape Verde,CPV,1996,14
Central African Republic,CAF,1996,13
Chad,TCD,1996,16
Chile,CHL,1996,7
China,CHN,1996,24
Colombia,COL,1996,10
Comoros,COM,1996,15
Congo,COG,1996,12
Cook Islands,COK,1996,3
Costa Rica,CRI,1996,6
Cote d'Ivoire,CIV,1996,13
Croatia,HRV,1996,10
Cuba,CUB,1996,7
Cyprus,CYP,1996,7
Czechia,CZE,1996,9
Democratic Republic of Congo,COD,1996,14
Denmark,DNK,1996,5
Djibouti,DJI,1996,11
Dominica,DMA,1996,7
Dominican Republic,DOM,1996,8
East Asia & Pacific (WB),,1996,19
Ecuador,ECU,1996,6
Egypt,EGY,1996,16
El Salvador,SLV,1996,11
England,,1996,6
Equatorial Guinea,GNQ,1996,14
Eritrea,ERI,1996,13
Estonia,EST,1996,5
Eswatini,SWZ,1996,12
Ethiopia,ETH,1996,14
Fiji,FJI,1996,11
Finland,FIN,1996,2
France,FRA,1996,4
Gabon,GAB,1996,10
Gambia,GMB,1996,16
Georgia,GEO,1996,15
Germany,DEU,1996,6
Ghana,GHA,1996,13
Greece,GRC,1996,7
Greenland,GRL,1996,2
Grenada,GRD,1996,8
Guam,GUM,1996,3
Guatemala,GTM,1996,15
Guinea,GIN,1996,16
Guinea-Bissau,GNB,1996,15
Guyana,GUY,1996,10
Haiti,HTI,1996,16
Honduras,HND,1996,14
Hungary,HUN,1996,10
Iceland,ISL,1996,2
India,IND,1996,18
Indonesia,IDN,1996,13
Iran,IRN,1996,12
Iraq,IRQ,1996,16
Ireland,IRL,1996,4
Israel,ISR,1996,8
Italy,ITA,1996,7
Jamaica,JAM,1996,8
Japan,JPN,1996,3
Jordan,JOR,1996,12
Kazakhstan,KAZ,1996,12
Kenya,KEN,1996,10
Kuwait,KWT,1996,14
Laos,LAO,1996,19
Latvia,LVA,1996,8
Lebanon,LBN,1996,10
Lesotho,LSO,1996,11
Liberia,LBR,1996,13
Libya,LBY,1996,10
Lithuania,LTU,1996,7
Luxembourg,LUX,1996,5
Madagascar,MDG,1996,17
Malawi,MWI,1996,10
Malaysia,MYS,1996,8
Maldives,MDV,1996,15
Mali,MLI,1996,13
Malta,MLT,1996,6
Mauritania,MRT,1996,14
Mauritius,MUS,1996,7
Mexico,MEX,1996,10
Moldova,MDA,1996,14
Monaco,MCO,1996,3
Mongolia,MNG,1996,16
Montenegro,MNE,1996,15
Morocco,MAR,1996,12
Mozambique,MOZ,1996,13
Namibia,NAM,1996,12
Nauru,NRU,1996,5
Nepal,NPL,1996,23
Netherlands,NLD,1996,6
New Zealand,NZL,1996,2
Niger,NER,1996,16
Nigeria,NGA,1996,14
Niue,NIU,1996,6
North Korea,PRK,1996,19
North Macedonia,MKD,1996,18
Northern Ireland,,1996,5
Norway,NOR,1996,3
Pakistan,PAK,1996,18
Palestine,PSE,1996,13
Panama,PAN,1996,7
Papua New Guinea,PNG,1996,22
Paraguay,PRY,1996,13
Peru,PER,1996,10
Philippines,PHL,1996,13
Poland,POL,1996,12
Portugal,PRT,1996,4
Puerto Rico,PRI,1996,2
Qatar,QAT,1996,17
Romania,ROU,1996,12
Russia,RUS,1996,7
Rwanda,RWA,1996,13
Saudi Arabia,SAU,1996,14
Scotland,,1996,4
Senegal,SEN,1996,13
Serbia,SRB,1996,16
Seychelles,SYC,1996,5
Sierra Leone,SLE,1996,15
Singapore,SGP,1996,7
Slovakia,SVK,1996,10
Slovenia,SVN,1996,8
Somalia,SOM,1996,15
South Africa,ZAF,1996,9
South Korea,KOR,1996,7
South Sudan,SSD,1996,14
Spain,ESP,1996,4
Sri Lanka,LKA,1996,12
Sudan,SDN,1996,19
Suriname,SUR,1996,10
Sweden,SWE,1996,2
Switzerland,CHE,1996,5
Syria,SYR,1996,13
Taiwan,TWN,1996,8
Tajikistan,TJK,1996,18
Tanzania,TZA,1996,11
Thailand,THA,1996,11
Togo,TGO,1996,15
Tunisia,TUN,1996,11
Turkey,TUR,1996,10
Turkmenistan,TKM,1996,11
Tuvalu,TUV,1996,9
Uganda,UGA,1996,10
Ukraine,UKR,1996,9
United Arab Emirates,ARE,1996,14
United Kingdom,GBR,1996,6
United States,USA,1996,5
Uruguay,URY,1996,4
Uzbekistan,UZB,1996,16
Vanuatu,VUT,1996,20
Venezuela,VEN,1996,7
Vietnam,VNM,1996,17
Wales,,1996,5
Yemen,YEM,1996,18
Zambia,ZMB,1996,9
Zimbabwe,ZWE,1996,8
Afghanistan,AFG,1997,21
Albania,ALB,1997,15
Algeria,DZA,1997,11
American Samoa,ASM,1997,5
Andorra,AND,1997,4
Angola,AGO,1997,13
Antigua and Barbuda,ATG,1997,6
Argentina,ARG,1997,5
Armenia,ARM,1997,14
Australia,AUS,1997,2
Austria,AUT,1997,6
Azerbaijan,AZE,1997,14
Bahamas,BHS,1997,5
Bahrain,BHR,1997,17
Bangladesh,BGD,1997,20
Barbados,BRB,1997,6
Belarus,BLR,1997,10
Belgium,BEL,1997,6
Belize,BLZ,1997,9
Benin,BEN,1997,16
Bermuda,BMU,1997,4
Bhutan,BTN,1997,19
Bolivia,BOL,1997,11
Bosnia and Herzegovina,BIH,1997,18
Botswana,BWA,1997,9
Brazil,BRA,1997,8
Brunei,BRN,1997,2
Bulgaria,BGR,1997,13
Burkina Faso,BFA,1997,12
Burundi,BDI,1997,11
Cambodia,KHM,1997,19
Cameroon,CMR,1997,12
Canada,CAN,1997,3
Cape Verde,CPV,1997,14
Central African Republic,CAF,1997,12
Chad,TCD,1997,16
Chile,CHL,1997,7
China,CHN,1997,23
Colombia,COL,1997,9
Comoros,COM,1997,15
Congo,COG,1997,10
Cook Islands,COK,1997,3
Costa Rica,CRI,1997,6
Cote d'Ivoire,CIV,1997,13
Croatia,HRV,1997,10
Cuba,CUB,1997,7
Cyprus,CYP,1997,7
Czechia,CZE,1997,9
Democratic Republic of Congo,COD,1997,14
Denmark,DNK,1997,5
Djibouti,DJI,1997,11
Dominica,DMA,1997,7
Dominican Republic,DOM,1997,8
East Asia & Pacific (WB),,1997,18
Ecuador,ECU,1997,6
Egypt,EGY,1997,16
El Salvador,SLV,1997,11
England,,1997,6
Equatorial Guinea,GNQ,1997,14
Eritrea,ERI,1997,13
Estonia,EST,1997,4
Eswatini,SWZ,1997,11
Ethiopia,ETH,1997,14
Fiji,FJI,1997,11
Finland,FIN,1997,2
France,FRA,1997,4
Gabon,GAB,1997,10
Gambia,GMB,1997,15
Georgia,GEO,1997,15
Germany,DEU,1997,6
Ghana,GHA,1997,13
Greece,GRC,1997,7
Greenland,GRL,1997,2
Grenada,GRD,1997,8
Guam,GUM,1997,2
Guatemala,GTM,1997,15
Guinea,GIN,1997,16
Guinea-Bissau,GNB,1997,15
Guyana,GUY,1997,10
Haiti,HTI,1997,16
Honduras,HND,1997,14
Hungary,HUN,1997,10
Iceland,ISL,1997,2
India,IND,1997,18
Indonesia,IDN,1997,13
Iran,IRN,1997,12
Iraq,IRQ,1997,16
Ireland,IRL,1997,4
Israel,ISR,1997,8
Italy,ITA,1997,7
Jamaica,JAM,1997,8
Japan,JPN,1997,3
Jordan,JOR,1997,11
Kazakhstan,KAZ,1997,11
Kenya,KEN,1997,9
Kuwait,KWT,1997,15
Laos,LAO,1997,19
Latvia,LVA,1997,8
Lebanon,LBN,1997,10
Lesotho,LSO,1997,11
Liberia,LBR,1997,13
Libya,LBY,1997,11
Lithuania,LTU,1997,6
Luxembourg,LUX,1997,4
Madagascar,MDG,1997,17
Malawi,MWI,1997,10
Malaysia,MYS,1997,8
Maldives,MDV,1997,14
Mali,MLI,1997,13
Malta,MLT,1997,6
Mauritania,MRT,1997,14
Mauritius,MUS,1997,7
Mexico,MEX,1997,10
Moldova,MDA,1997,14
Monaco,MCO,1997,4
Mongolia,MNG,1997,16
Montenegro,MNE,1997,14
Morocco,MAR,1997,12
Mozambique,MOZ,1997,13
Namibia,NAM,1997,12
Nauru,NRU,1997,5
Nepal,NPL,1997,23
Netherlands,NLD,1997,6
New Zealand,NZL,1997,2
Niger,NER,1997,16
Nigeria,NGA,1997,14
Niue,NIU,1997,5
North Korea,PRK,1997,19
North Macedonia,MKD,1997,18
Northern Ireland,,1997,4
Norway,NOR,1997,3
Pakistan,PAK,1997,18
Palestine,PSE,1997,13
Panama,PAN,1997,7
Papua New Guinea,PNG,1997,22
Paraguay,PRY,1997,12
Peru,PER,1997,10
Philippines,PHL,1997,13
Poland,POL,1997,12
Portugal,PRT,1997,4
Puerto Rico,PRI,1997,2
Qatar,QAT,1997,17
Romania,ROU,1997,11
Russia,RUS,1997,7
Rwanda,RWA,1997,12
Saudi Arabia,SAU,1997,14
Scotland,,1997,3
Senegal,SEN,1997,13
Serbia,SRB,1997,16
Seychelles,SYC,1997,5
Sierra Leone,SLE,1997,15
Singapore,SGP,1997,7
Slovakia,SVK,1997,10
Slovenia,SVN,1997,8
Somalia,SOM,1997,15
South Africa,ZAF,1997,9
South Korea,KOR,1997,7
South Sudan,SSD,1997,13
Spain,ESP,1997,4
Sri Lanka,LKA,1997,12
Sudan,SDN,1997,19
Suriname,SUR,1997,10
Sweden,SWE,1997,2
Switzerland,CHE,1997,5
Syria,SYR,1997,13
Taiwan,TWN,1997,8
Tajikistan,TJK,1997,19
Tanzania,TZA,1997,11
Thailand,THA,1997,11
Togo,TGO,1997,14
Tunisia,TUN,1997,11
Turkey,TUR,1997,10
Turkmenistan,TKM,1997,11
Tuvalu,TUV,1997,9
Uganda,UGA,1997,10
Ukraine,UKR,1997,9
United Arab Emirates,ARE,1997,14
United Kingdom,GBR,1997,5
United States,USA,1997,5
Uruguay,URY,1997,4
Uzbekistan,UZB,1997,16
Vanuatu,VUT,1997,19
Venezuela,VEN,1997,7
Vietnam,VNM,1997,17
Wales,,1997,5
Yemen,YEM,1997,18
Zambia,ZMB,1997,9
Zimbabwe,ZWE,1997,7
Afghanistan,AFG,1998,21
Albania,ALB,1998,16
Algeria,DZA,1998,11
American Samoa,ASM,1998,5
Andorra,AND,1998,4
Angola,AGO,1998,12
Antigua and Barbuda,ATG,1998,6
Argentina,ARG,1998,5
Armenia,ARM,1998,14
Australia,AUS,1998,2
Austria,AUT,1998,6
Azerbaijan,AZE,1998,14
Bahamas,BHS,1998,5
Bahrain,BHR,1998,17
Bangladesh,BGD,1998,20
Barbados,BRB,1998,6
Belarus,BLR,1998,9
Belgium,BEL,1998,6
Belize,BLZ,1998,9
Benin,BEN,1998,16
Bermuda,BMU,1998,3
Bhutan,BTN,1998,19
Bolivia,BOL,1998,11
Bosnia and Herzegovina,BIH,1998,17
Botswana,BWA,1998,8
Brazil,BRA,1998,7
Brunei,BRN,1998,2
Bulgaria,BGR,1998,13
Burkina Faso,BFA,1998,13
Burundi,BDI,1998,11
Cambodia,KHM,1998,19
Cameroon,CMR,1998,12
Canada,CAN,1998,3
Cape Verde,CPV,1998,14
Central African Republic,CAF,1998,12
Chad,TCD,1998,15
Chile,CHL,1998,7
China,CHN,1998,23
Colombia,COL,1998,9
Comoros,COM,1998,15
Congo,COG,1998,11
Cook Islands,COK,1998,3
Costa Rica,CRI,1998,6
Cote d'Ivoire,CIV,1998,12
Croatia,HRV,1998,9
Cuba,CUB,1998,8
Cyprus,CYP,1998,7
Czechia,CZE,1998,8
Democratic Republic of Congo,COD,1998,14
Denmark,DNK,1998,5
Djibouti,DJI,1998,11
Dominica,DMA,1998,6
Dominican Republic,DOM,1998,8
East Asia & Pacific (WB),,1998,18
Ecuador,ECU,1998,6
Egypt,EGY,1998,16
El Salvador,SLV,1998,11
England,,1998,6
Equatorial Guinea,GNQ,1998,13
Eritrea,ERI,1998,13
Estonia,EST,1998,4
Eswatini,SWZ,1998,10
Ethiopia,ETH,1998,14
Fiji,FJI,1998,11
Finland,FIN,1998,2
France,FRA,1998,4
Gabon,GAB,1998,10
Gambia,GMB,1998,16
Georgia,GEO,1998,15
Germany,DEU,1998,5
Ghana,GHA,1998,13
Greece,GRC,1998,8
Greenland,GRL,1998,2
Grenada,GRD,1998,8
Guam,GUM,1998,3
Guatemala,GTM,1998,15
Guinea,GIN,1998,16
Guinea-Bissau,GNB,1998,15
Guyana,GUY,1998,10
Haiti,HTI,1998,16
Honduras,HND,1998,10
Hungary,HUN,1998,9
Iceland,ISL,1998,2
India,IND,1998,18
Indonesia,IDN,1998,12
Iran,IRN,1998,12
Iraq,IRQ,1998,16
Ireland,IRL,1998,4
Israel,ISR,1998,7
Italy,ITA,1998,7
Jamaica,JAM,1998,7
Japan,JPN,1998,3
Jordan,JOR,1998,11
Kazakhstan,KAZ,1998,11
Kenya,KEN,1998,9
Kuwait,KWT,1998,15
Laos,LAO,1998,19
Latvia,LVA,1998,8
Lebanon,LBN,1998,10
Lesotho,LSO,1998,10
Liberia,LBR,1998,13
Libya,LBY,1998,11
Lithuania,LTU,1998,6
Luxembourg,LUX,1998,4
Madagascar,MDG,1998,17
Malawi,MWI,1998,10
Malaysia,MYS,1998,8
Maldives,MDV,1998,14
Mali,MLI,1998,12
Malta,MLT,1998,6
Mauritania,MRT,1998,14
Mauritius,MUS,1998,7
Mexico,MEX,1998,9
Moldova,MDA,1998,13
Monaco,MCO,1998,4
Mongolia,MNG,1998,16
Montenegro,MNE,1998,14
Morocco,MAR,1998,12
Mozambique,MOZ,1998,13
Namibia,NAM,1998,11
Nauru,NRU,1998,5
Nepal,NPL,1998,23
Netherlands,NLD,1998,6
New Zealand,NZL,1998,2
Niger,NER,1998,16
Nigeria,NGA,1998,14
Niue,NIU,1998,5
North Korea,PRK,1998,19
North Macedonia,MKD,1998,18
Northern Ireland,,1998,4
Norway,NOR,1998,3
Pakistan,PAK,1998,18
Palestine,PSE,1998,13
Panama,PAN,1998,7
Papua New Guinea,PNG,1998,21
Paraguay,PRY,1998,12
Peru,PER,1998,10
Philippines,PHL,1998,13
Poland,POL,1998,11
Portugal,PRT,1998,4
Puerto Rico,PRI,1998,2
Qatar,QAT,1998,17
Romania,ROU,1998,11
Russia,RUS,1998,7
Rwanda,RWA,1998,13
Saudi Arabia,SAU,1998,15
Scotland,,1998,3
Senegal,SEN,1998,13
Serbia,SRB,1998,15
Seychelles,SYC,1998,5
Sierra Leone,SLE,1998,14
Singapore,SGP,1998,7
Slovakia,SVK,1998,9
Slovenia,SVN,1998,8
Somalia,SOM,1998,15
South Africa,ZAF,1998,8
South Korea,KOR,1998,7
South Sudan,SSD,1998,13
Spain,ESP,1998,4
Sri Lanka,LKA,1998,12
Sudan,SDN,1998,19
Suriname,SUR,1998,10
Sweden,SWE,1998,2
Switzerland,CHE,1998,5
Syria,SYR,1998,13
Taiwan,TWN,1998,8
Tajikistan,TJK,1998,19
Tanzania,TZA,1998,11
Thailand,THA,1998,11
Togo,TGO,1998,14
Tunisia,TUN,1998,12
Turkey,TUR,1998,10
Turkmenistan,TKM,1998,12
Tuvalu,TUV,1998,9
Uganda,UGA,1998,11
Ukraine,UKR,1998,9
United Arab Emirates,ARE,1998,14
United Kingdom,GBR,1998,5
United States,USA,1998,4
Uruguay,URY,1998,3
Uzbekistan,UZB,1998,16
Vanuatu,VUT,1998,20
Venezuela,VEN,1998,7
Vietnam,VNM,1998,17
Wales,,1998,5
Yemen,YEM,1998,17
Zambia,ZMB,1998,9
Zimbabwe,ZWE,1998,7
Afghanistan,AFG,1999,22
Albania,ALB,1999,16
Algeria,DZA,1999,12
American Samoa,ASM,1999,5
Andorra,AND,1999,4
Angola,AGO,1999,13
Antigua and Barbuda,ATG,1999,6
Argentina,ARG,1999,5
Armenia,ARM,1999,14
Australia,AUS,1999,2
Austria,AUT,1999,5
Azerbaijan,AZE,1999,14
Bahamas,BHS,1999,5
Bahrain,BHR,1999,17
Bangladesh,BGD,1999,20
Barbados,BRB,1999,6
Belarus,BLR,1999,9
Belgium,BEL,1999,6
Belize,BLZ,1999,9
Benin,BEN,1999,16
Bermuda,BMU,1999,3
Bhutan,BTN,1999,19
Bolivia,BOL,1999,11
Bosnia and Herzegovina,BIH,1999,17
Botswana,BWA,1999,8
Brazil,BRA,1999,7
Brunei,BRN,1999,2
Bulgaria,BGR,1999,13
Burkina Faso,BFA,1999,13
Burundi,BDI,1999,11
Cambodia,KHM,1999,18
Cameroon,CMR,1999,12
Canada,CAN,1999,3
Cape Verde,CPV,1999,14
Central African Republic,CAF,1999,12
Chad,TCD,1999,15
Chile,CHL,1999,7
China,CHN,1999,23
Colombia,COL,1999,9
Comoros,COM,1999,15
Congo,COG,1999,11
Cook Islands,COK,1999,3
Costa Rica,CRI,1999,6
Cote d'Ivoire,CIV,1999,12
Croatia,HRV,1999,9
Cuba,CUB,1999,8
Cyprus,CYP,1999,7
Czechia,CZE,1999,8
Democratic Republic of Congo,COD,1999,14
Denmark,DNK,1999,5
Djibouti,DJI,1999,10
Dominica,DMA,1999,6
Dominican Republic,DOM,1999,8
East Asia & Pacific (WB),,1999,18
Ecuador,ECU,1999,6
Egypt,EGY,1999,15
El Salvador,SLV,1999,10
England,,1999,5
Equatorial Guinea,GNQ,1999,13
Eritrea,ERI,1999,10
Estonia,EST,1999,4
Eswatini,SWZ,1999,9
Ethiopia,ETH,1999,14
Fiji,FJI,1999,11
Finland,FIN,1999,2
France,FRA,1999,4
Gabon,GAB,1999,9
Gambia,GMB,1999,16
Georgia,GEO,1999,15
Germany,DEU,1999,5
Ghana,GHA,1999,13
Greece,GRC,1999,8
Greenland,GRL,1999,2
Grenada,GRD,1999,8
Guam,GUM,1999,3
Guatemala,GTM,1999,15
Guinea,GIN,1999,15
Guinea-Bissau,GNB,1999,15
Guyana,GUY,1999,10
Haiti,HTI,1999,16
Honduras,HND,1999,13
Hungary,HUN,1999,9
Iceland,ISL,1999,2
India,IND,1999,18
Indonesia,IDN,1999,12
Iran,IRN,1999,12
Iraq,IRQ,1999,16
Ireland,IRL,1999,4
Israel,ISR,1999,7
Italy,ITA,1999,7
Jamaica,JAM,1999,7
Japan,JPN,1999,3
Jordan,JOR,1999,11
Kazakhstan,KAZ,1999,11
Kenya,KEN,1999,9
Kuwait,KWT,1999,15
Laos,LAO,1999,19
Latvia,LVA,1999,7
Lebanon,LBN,1999,10
Lesotho,LSO,1999,9
Liberia,LBR,1999,13
Libya,LBY,1999,12
Lithuania,LTU,1999,6
Luxembourg,LUX,1999,4
Madagascar,MDG,1999,17
Malawi,MWI,1999,10
Malaysia,MYS,1999,8
Maldives,MDV,1999,13
Mali,MLI,1999,13
Malta,MLT,1999,6
Mauritania,MRT,1999,14
Mauritius,MUS,1999,7
Mexico,MEX,1999,9
Moldova,MDA,1999,13
Monaco,MCO,1999,5
Mongolia,MNG,1999,16
Montenegro,MNE,1999,14
Morocco,MAR,1999,12
Mozambique,MOZ,1999,12
Namibia,NAM,1999,10
Nauru,NRU,1999,5
Nepal,NPL,1999,23
Netherlands,NLD,1999,6
New Zealand,NZL,1999,2
Niger,NER,1999,16
Nigeria,NGA,1999,14
Niue,NIU,1999,5
North Korea,PRK,1999,18
North Macedonia,MKD,1999,17
Northern Ireland,,1999,4
Norway,NOR,1999,3
Pakistan,PAK,1999,18
Palestine,PSE,1999,13
Panama,PAN,1999,7
Papua New Guinea,PNG,1999,22
Paraguay,PRY,1999,12
Peru,PER,1999,9
Philippines,PHL,1999,13
Poland,POL,1999,11
Portugal,PRT,1999,4
Puerto Rico,PRI,1999,2
Qatar,QAT,1999,17
Romania,ROU,1999,11
Russia,RUS,1999,7
Rwanda,RWA,1999,13
Saudi Arabia,SAU,1999,15
Scotland,,1999,3
Senegal,SEN,1999,13
Serbia,SRB,1999,14
Seychelles,SYC,1999,5
Sierra Leone,SLE,1999,14
Singapore,SGP,1999,7
Slovakia,SVK,1999,9
Slovenia,SVN,1999,7
Somalia,SOM,1999,15
South Africa,ZAF,1999,8
South Korea,KOR,1999,7
South Sudan,SSD,1999,13
Spain,ESP,1999,4
Sri Lanka,LKA,1999,12
Sudan,SDN,1999,19
Suriname,SUR,1999,10
Sweden,SWE,1999,2
Switzerland,CHE,1999,5
Syria,SYR,1999,12
Taiwan,TWN,1999,8
Tajikistan,TJK,1999,19
Tanzania,TZA,1999,11
Thailand,THA,1999,11
Togo,TGO,1999,14
Tunisia,TUN,1999,12
Turkey,TUR,1999,10
Turkmenistan,TKM,1999,12
Tuvalu,TUV,1999,8
Uganda,UGA,1999,11
Ukraine,UKR,1999,9
United Arab Emirates,ARE,1999,14
United Kingdom,GBR,1999,5
United States,USA,1999,4
Uruguay,URY,1999,3
Uzbekistan,UZB,1999,16
Vanuatu,VUT,1999,19
Venezuela,VEN,1999,6
Vietnam,VNM,1999,16
Wales,,1999,5
Yemen,YEM,1999,17
Zambia,ZMB,1999,9
Zimbabwe,ZWE,1999,7
Afghanistan,AFG,2000,22
Albania,ALB,2000,15
Algeria,DZA,2000,12
American Samoa,ASM,2000,5
Andorra,AND,2000,4
Angola,AGO,2000,13
Antigua and Barbuda,ATG,2000,6
Argentina,ARG,2000,5
Armenia,ARM,2000,14
Australia,AUS,2000,2
Austria,AUT,2000,5
Azerbaijan,AZE,2000,13
Bahamas,BHS,2000,5
Bahrain,BHR,2000,16
Bangladesh,BGD,2000,20
Barbados,BRB,2000,6
Belarus,BLR,2000,9
Belgium,BEL,2000,5
Belize,BLZ,2000,9
Benin,BEN,2000,15
Bermuda,BMU,2000,3
Bhutan,BTN,2000,19
Bolivia,BOL,2000,10
Bosnia and Herzegovina,BIH,2000,17
Botswana,BWA,2000,8
Brazil,BRA,2000,7
Brunei,BRN,2000,2
Bulgaria,BGR,2000,12
Burkina Faso,BFA,2000,13
Burundi,BDI,2000,11
Cambodia,KHM,2000,18
Cameroon,CMR,2000,12
Canada,CAN,2000,3
Cape Verde,CPV,2000,13
Central African Republic,CAF,2000,12
Chad,TCD,2000,15
Chile,CHL,2000,6
China,CHN,2000,22
Colombia,COL,2000,9
Comoros,COM,2000,15
Congo,COG,2000,11
Cook Islands,COK,2000,3
Costa Rica,CRI,2000,6
Cote d'Ivoire,CIV,2000,12
Croatia,HRV,2000,9
