Entity,Code,Year, Air_pollution_index
Cameroon,CMR,1998,12
Cameroon,CMR,1999,12
Cameroon,CMR,2000,12
Cameroon,CMR,2001,12
Cameroon,CMR,2002,12
Cameroon,CMR,2003,12
Cameroon,CMR,2004,12
Cameroon,CMR,2005,12
Cameroon,CMR,2006,12
Cameroon,CMR,2007,12
Cameroon,CMR,2008,12
Cameroon,CMR,2009,12
Cameroon,CMR,2010,12
Cameroon,CMR,2011,12
Cameroon,CMR,2012,13
Cameroon,CMR,2013,13
Cameroon,CMR,2014,12
Cameroon,CMR,2015,13
Cameroon,CMR,2016,12
Cameroon,CMR,2017,13
Cameroon,CMR,2018,13
Cameroon,CMR,2019,13
Canada,CAN,1990,3
Canada,CAN,1991,3
Canada,CAN,1992,3
Canada,CAN,1993,3
Canada,CAN,1994,3
Canada,CAN,1995,3
Canada,CAN,1996,3
Canada,CAN,1997,3
Canada,CAN,1998,3
Canada,CAN,1999,3
Canada,CAN,2000,3
Canada,CAN,2001,3
Canada,CAN,2002,3
Canada,CAN,2003,3
Canada,CAN,2004,3
Canada,CAN,2005,3
Canada,CAN,2006,2
Canada,CAN,2007,2
Canada,CAN,2008,2
Canada,CAN,2009,2
Canada,CAN,2010,2
Canada,CAN,2011,2
Canada,CAN,2012,2
Canada,CAN,2013,2
Canada,CAN,2014,2
Canada,CAN,2015,2
Canada,CAN,2016,2
Canada,CAN,2017,2
Canada,CAN,2018,2
Canada,CAN,2019,2
Cape Verde,CPV,1990,15
Cape Verde,CPV,1991,15
Cape Verde,CPV,1992,15
Cape Verde,CPV,1993,15
Cape Verde,CPV,1994,14
Cape Verde,CPV,1995,14
Cape Verde,CPV,1996,14
Cape Verde,CPV,1997,14
Cape Verde,CPV,1998,14
Cape Verde,CPV,1999,14
Cape Verde,CPV,2000,13
Cape Verde,CPV,2001,13
Cape Verde,CPV,2002,13
Cape Verde,CPV,2003,13
Cape Verde,CPV,2004,12
Cape Verde,CPV,2005,12
Cape Verde,CPV,2006,12
Cape Verde,CPV,2007,11
Cape Verde,CPV,2008,11
Cape Verde,CPV,2009,11
Cape Verde,CPV,2010,11
Cape Verde,CPV,2011,11
Cape Verde,CPV,2012,11
Cape Verde,CPV,2013,12
Cape Verde,CPV,2014,12
Cape Verde,CPV,2015,12
Cape Verde,CPV,2016,13
Cape Verde,CPV,2017,12
Cape Verde,CPV,2018,13
Cape Verde,CPV,2019,12
Central African Republic,CAF,1990,15
Central African Republic,CAF,1991,15
Central African Republic,CAF,1992,14
Central African Republic,CAF,1993,14
Central African Republic,CAF,1994,13
Central African Republic,CAF,1995,13
Central African Republic,CAF,1996,13
Central African Republic,CAF,1997,12
Central African Republic,CAF,1998,12
Central African Republic,CAF,1999,12
Central African Republic,CAF,2000,12
Central African Republic,CAF,2001,12
Central African Republic,CAF,2002,12
Central African Republic,CAF,2003,12
Central African Republic,CAF,2004,12
Central African Republic,CAF,2005,12
Central African Republic,CAF,2006,12
Central African Republic,CAF,2007,12
Central African Republic,CAF,2008,13
Central African Republic,CAF,2009,13
Central African Republic,CAF,2010,13
Central African Republic,CAF,2011,13
Central African Republic,CAF,2012,13
Central African Republic,CAF,2013,13
Central African Republic,CAF,2014,13
Central African Republic,CAF,2015,13
Central African Republic,CAF,2016,13
Central African Republic,CAF,2017,13
Central African Republic,CAF,2018,14
Central African Republic,CAF,2019,14
Chad,TCD,1990,16
Chad,TCD,1991,16
Chad,TCD,1992,16
Chad,TCD,1993,16
Chad,TCD,1994,16
Chad,TCD,1995,16
Chad,TCD,1996,16
Chad,TCD,1997,16
Chad,TCD,1998,15
Chad,TCD,1999,15
Chad,TCD,2000,15
Chad,TCD,2001,15
Chad,TCD,2002,15
Chad,TCD,2003,15
Chad,TCD,2004,15
Chad,TCD,2005,15
Chad,TCD,2006,15
Chad,TCD,2007,16
Chad,TCD,2008,16
Chad,TCD,2009,16
Chad,TCD,2010,16
Chad,TCD,2011,16
Chad,TCD,2012,16
Chad,TCD,2013,16
Chad,TCD,2014,16
Chad,TCD,2015,16
Chad,TCD,2016,16
Chad,TCD,2017,16
Chad,TCD,2018,16
Chad,TCD,2019,16
Chile,CHL,1990,8
Chile,CHL,1991,8
Chile,CHL,1992,8
Chile,CHL,1993,7
Chile,CHL,1994,7
Chile,CHL,1995,7
Chile,CHL,1996,7
Chile,CHL,1997,7
Chile,CHL,1998,7
Chile,CHL,1999,7
Chile,CHL,2000,6
Chile,CHL,2001,6
Chile,CHL,2002,6
Chile,CHL,2003,6
Chile,CHL,2004,6
Chile,CHL,2005,6
Chile,CHL,2006,6
Chile,CHL,2007,6
Chile,CHL,2008,6
Chile,CHL,2009,6
Chile,CHL,2010,6
Chile,CHL,2011,6
Chile,CHL,2012,6
Chile,CHL,2013,6
Chile,CHL,2014,6
Chile,CHL,2015,6
Chile,CHL,2016,5
Chile,CHL,2017,5
Chile,CHL,2018,5
Chile,CHL,2019,5
China,CHN,1990,25
China,CHN,1991,25
China,CHN,1992,25
China,CHN,1993,24
China,CHN,1994,24
China,CHN,1995,24
China,CHN,1996,24
China,CHN,1997,23
China,CHN,1998,23
China,CHN,1999,23
China,CHN,2000,22
China,CHN,2001,22
China,CHN,2002,22
China,CHN,2003,22
China,CHN,2004,21
China,CHN,2005,21
China,CHN,2006,21
China,CHN,2007,20
China,CHN,2008,20
China,CHN,2009,20
China,CHN,2010,20
China,CHN,2011,19
China,CHN,2012,19
China,CHN,2013,19
China,CHN,2014,18
China,CHN,2015,18
China,CHN,2016,18
China,CHN,2017,17
China,CHN,2018,17
China,CHN,2019,17
Colombia,COL,1990,10
Colombia,COL,1991,10
Colombia,COL,1992,10
Colombia,COL,1993,10
Colombia,COL,1994,10
Colombia,COL,1995,10
Colombia,COL,1996,10
Colombia,COL,1997,9
Colombia,COL,1998,9
Colombia,COL,1999,9
Colombia,COL,2000,9
Colombia,COL,2001,9
Colombia,COL,2002,8
Colombia,COL,2003,8
Colombia,COL,2004,8
Colombia,COL,2005,8
Colombia,COL,2006,8
Colombia,COL,2007,8
Colombia,COL,2008,8
Colombia,COL,2009,8
Colombia,COL,2010,8
Colombia,COL,2011,8
Colombia,COL,2012,7
Colombia,COL,2013,7
Colombia,COL,2014,7
Colombia,COL,2015,7
Colombia,COL,2016,7
Colombia,COL,2017,6
Colombia,COL,2018,6
Colombia,COL,2019,6
Comoros,COM,1990,15
Comoros,COM,1991,15
Comoros,COM,1992,15
Comoros,COM,1993,15
Comoros,COM,1994,15
Comoros,COM,1995,15
Comoros,COM,1996,15
Comoros,COM,1997,15
Comoros,COM,1998,15
Comoros,COM,1999,15
Comoros,COM,2000,15
Comoros,COM,2001,15
Comoros,COM,2002,14
Comoros,COM,2003,14
Comoros,COM,2004,14
Comoros,COM,2005,14
Comoros,COM,2006,14
Comoros,COM,2007,14
Comoros,COM,2008,14
Comoros,COM,2009,13
Comoros,COM,2010,14
Comoros,COM,2011,13
Comoros,COM,2012,14
Comoros,COM,2013,14
Comoros,COM,2014,14
Comoros,COM,2015,14
Comoros,COM,2016,14
Comoros,COM,2017,14
Comoros,COM,2018,13
Comoros,COM,2019,13
Congo,COG,1990,13
Congo,COG,1991,13
Congo,COG,1992,13
Congo,COG,1993,12
Congo,COG,1994,12
Congo,COG,1995,12
Congo,COG,1996,12
Congo,COG,1997,10
Congo,COG,1998,11
Congo,COG,1999,11
Congo,COG,2000,11
Congo,COG,2001,11
Congo,COG,2002,11
Congo,COG,2003,11
Congo,COG,2004,11
Congo,COG,2005,11
Congo,COG,2006,12
Congo,COG,2007,12
Congo,COG,2008,12
Congo,COG,2009,12
Congo,COG,2010,12
Congo,COG,2011,12
Congo,COG,2012,12
Congo,COG,2013,12
Congo,COG,2014,12
Congo,COG,2015,12
Congo,COG,2016,11
Congo,COG,2017,11
Congo,COG,2018,11
Congo,COG,2019,11
Cook Islands,COK,1990,4
Cook Islands,COK,1991,4
Cook Islands,COK,1992,4
Cook Islands,COK,1993,4
Cook Islands,COK,1994,3
Cook Islands,COK,1995,3
Cook Islands,COK,1996,3
Cook Islands,COK,1997,3
Cook Islands,COK,1998,3
Cook Islands,COK,1999,3
Cook Islands,COK,2000,3
Cook Islands,COK,2001,3
Cook Islands,COK,2002,3
Cook Islands,COK,2003,3
Cook Islands,COK,2004,3
Cook Islands,COK,2005,3
Cook Islands,COK,2006,2
Cook Islands,COK,2007,2
Cook Islands,COK,2008,2
Cook Islands,COK,2009,2
Cook Islands,COK,2010,2
Cook Islands,COK,2011,2
Cook Islands,COK,2012,2
Cook Islands,COK,2013,2
Cook Islands,COK,2014,2
Cook Islands,COK,2015,2
Cook Islands,COK,2016,2
Cook Islands,COK,2017,2
Cook Islands,COK,2018,2
Cook Islands,COK,2019,2
Costa Rica,CRI,1990,8
Costa Rica,CRI,1991,8
Costa Rica,CRI,1992,7
Costa Rica,CRI,1993,7
Costa Rica,CRI,1994,7
Costa Rica,CRI,1995,6
Costa Rica,CRI,1996,6
Costa Rica,CRI,1997,6
Costa Rica,CRI,1998,6
Costa Rica,CRI,1999,6
Costa Rica,CRI,2000,6
Costa Rica,CRI,2001,6
Costa Rica,CRI,2002,6
Costa Rica,CRI,2003,6
Costa Rica,CRI,2004,5
Costa Rica,CRI,2005,5
Costa Rica,CRI,2006,5
Costa Rica,CRI,2007,5
Costa Rica,CRI,2008,5
Costa Rica,CRI,2009,5
Costa Rica,CRI,2010,5
Costa Rica,CRI,2011,5
Costa Rica,CRI,2012,5
Costa Rica,CRI,2013,5
Costa Rica,CRI,2014,5
Costa Rica,CRI,2015,5
Costa Rica,CRI,2016,5
Costa Rica,CRI,2017,4
Costa Rica,CRI,2018,4
Costa Rica,CRI,2019,4
Cote d'Ivoire,CIV,1990,15
Cote d'Ivoire,CIV,1991,15
Cote d'Ivoire,CIV,1992,14
Cote d'Ivoire,CIV,1993,14
Cote d'Ivoire,CIV,1994,13
Cote d'Ivoire,CIV,1995,13
Cote d'Ivoire,CIV,1996,13
Cote d'Ivoire,CIV,1997,13
Cote d'Ivoire,CIV,1998,12
Cote d'Ivoire,CIV,1999,12
Cote d'Ivoire,CIV,2000,12
Cote d'Ivoire,CIV,2001,12
Cote d'Ivoire,CIV,2002,12
Cote d'Ivoire,CIV,2003,12
Cote d'Ivoire,CIV,2004,12
Cote d'Ivoire,CIV,2005,12
Cote d'Ivoire,CIV,2006,13
Cote d'Ivoire,CIV,2007,13
Cote d'Ivoire,CIV,2008,13
Cote d'Ivoire,CIV,2009,13
Cote d'Ivoire,CIV,2010,13
Cote d'Ivoire,CIV,2011,13
Cote d'Ivoire,CIV,2012,14
Cote d'Ivoire,CIV,2013,14
Cote d'Ivoire,CIV,2014,14
Cote d'Ivoire,CIV,2015,14
Cote d'Ivoire,CIV,2016,14
Cote d'Ivoire,CIV,2017,14
Cote d'Ivoire,CIV,2018,14
Cote d'Ivoire,CIV,2019,14
Croatia,HRV,1990,10
Croatia,HRV,1991,9
Croatia,HRV,1992,10
Croatia,HRV,1993,10
Croatia,HRV,1994,10
Croatia,HRV,1995,10
Croatia,HRV,1996,10
Croatia,HRV,1997,10
Croatia,HRV,1998,9
Croatia,HRV,1999,9
Croatia,HRV,2000,9
Croatia,HRV,2001,9
Croatia,HRV,2002,9
Croatia,HRV,2003,9
Croatia,HRV,2004,9
Croatia,HRV,2005,8
Croatia,HRV,2006,8
Croatia,HRV,2007,8
Croatia,HRV,2008,8
Croatia,HRV,2009,8
Croatia,HRV,2010,7
Croatia,HRV,2011,7
Croatia,HRV,2012,7
Croatia,HRV,2013,7
Croatia,HRV,2014,7
Croatia,HRV,2015,7
Croatia,HRV,2016,6
Croatia,HRV,2017,6
Croatia,HRV,2018,6
Croatia,HRV,2019,6
Cuba,CUB,1990,8
Cuba,CUB,1991,7
Cuba,CUB,1992,7
Cuba,CUB,1993,7
Cuba,CUB,1994,7
Cuba,CUB,1995,7
Cuba,CUB,1996,7
Cuba,CUB,1997,7
Cuba,CUB,1998,8
Cuba,CUB,1999,8
Cuba,CUB,2000,8
Cuba,CUB,2001,7
Cuba,CUB,2002,7
Cuba,CUB,2003,7
Cuba,CUB,2004,7
Cuba,CUB,2005,7
Cuba,CUB,2006,7
Cuba,CUB,2007,6
Cuba,CUB,2008,6
Cuba,CUB,2009,6
Cuba,CUB,2010,6
Cuba,CUB,2011,6
Cuba,CUB,2012,6
Cuba,CUB,2013,6
Cuba,CUB,2014,6
Cuba,CUB,2015,6
Cuba,CUB,2016,6
Cuba,CUB,2017,6
Cuba,CUB,2018,6
Cuba,CUB,2019,6
Cyprus,CYP,1990,7
Cyprus,CYP,1991,7
Cyprus,CYP,1992,7
Cyprus,CYP,1993,7
Cyprus,CYP,1994,7
Cyprus,CYP,1995,7
Cyprus,CYP,1996,7
Cyprus,CYP,1997,7
Cyprus,CYP,1998,7
Cyprus,CYP,1999,7
Cyprus,CYP,2000,7
Cyprus,CYP,2001,7
Cyprus,CYP,2002,7
Cyprus,CYP,2003,7
Cyprus,CYP,2004,6
Cyprus,CYP,2005,6
Cyprus,CYP,2006,6
Cyprus,CYP,2007,6
Cyprus,CYP,2008,6
Cyprus,CYP,2009,6
Cyprus,CYP,2010,6
Cyprus,CYP,2011,6
Cyprus,CYP,2012,6
Cyprus,CYP,2013,6
Cyprus,CYP,2014,6
Cyprus,CYP,2015,6
Cyprus,CYP,2016,5
Cyprus,CYP,2017,5
Cyprus,CYP,2018,5
Cyprus,CYP,2019,5
Czechia,CZE,1990,10
Czechia,CZE,1991,10
Czechia,CZE,1992,10
Czechia,CZE,1993,10
Czechia,CZE,1994,10
Czechia,CZE,1995,9
Czechia,CZE,1996,9
Czechia,CZE,1997,9
Czechia,CZE,1998,8
Czechia,CZE,1999,8
Czechia,CZE,2000,8
Czechia,CZE,2001,8
Czechia,CZE,2002,8
Czechia,CZE,2003,8
Czechia,CZE,2004,7
Czechia,CZE,2005,7
Czechia,CZE,2006,7
Czechia,CZE,2007,7
Czechia,CZE,2008,7
Czechia,CZE,2009,7
Czechia,CZE,2010,7
Czechia,CZE,2011,7
Czechia,CZE,2012,7
Czechia,CZE,2013,6
Czechia,CZE,2014,6
Czechia,CZE,2015,6
Czechia,CZE,2016,6
Czechia,CZE,2017,6
Czechia,CZE,2018,6
Czechia,CZE,2019,6
Democratic Republic of Congo,COD,1990,15
Democratic Republic of Congo,COD,1991,15
Democratic Republic of Congo,COD,1992,15
Democratic Republic of Congo,COD,1993,15
Democratic Republic of Congo,COD,1994,15
Democratic Republic of Congo,COD,1995,15
Democratic Republic of Congo,COD,1996,14
Democratic Republic of Congo,COD,1997,14
Democratic Republic of Congo,COD,1998,14
Democratic Republic of Congo,COD,1999,14
Democratic Republic of Congo,COD,2000,15
Democratic Republic of Congo,COD,2001,15
Democratic Republic of Congo,COD,2002,15
Democratic Republic of Congo,COD,2003,15
Democratic Republic of Congo,COD,2004,15
Democratic Republic of Congo,COD,2005,15
Democratic Republic of Congo,COD,2006,15
Democratic Republic of Congo,COD,2007,15
Democratic Republic of Congo,COD,2008,15
Democratic Republic of Congo,COD,2009,15
Democratic Republic of Congo,COD,2010,15
Democratic Republic of Congo,COD,2011,15
Democratic Republic of Congo,COD,2012,16
Democratic Republic of Congo,COD,2013,16
Democratic Republic of Congo,COD,2014,16
Democratic Republic of Congo,COD,2015,16
Democratic Republic of Congo,COD,2016,15
Democratic Republic of Congo,COD,2017,15
Democratic Republic of Congo,COD,2018,16
Democratic Republic of Congo,COD,2019,15
Denmark,DNK,1990,6
Denmark,DNK,1991,6
Denmark,DNK,1992,6
Denmark,DNK,1993,6
Denmark,DNK,1994,5
Denmark,DNK,1995,5
Denmark,DNK,1996,5
Denmark,DNK,1997,5
Denmark,DNK,1998,5
Denmark,DNK,1999,5
Denmark,DNK,2000,5
Denmark,DNK,2001,5
Denmark,DNK,2002,4
Denmark,DNK,2003,4
Denmark,DNK,2004,4
Denmark,DNK,2005,4
Denmark,DNK,2006,4
Denmark,DNK,2007,4
Denmark,DNK,2008,4
Denmark,DNK,2009,4
Denmark,DNK,2010,4
Denmark,DNK,2011,4
Denmark,DNK,2012,4
Denmark,DNK,2013,3
Denmark,DNK,2014,3
Denmark,DNK,2015,3
Denmark,DNK,2016,3
Denmark,DNK,2017,3
Denmark,DNK,2018,3
Denmark,DNK,2019,3
Djibouti,DJI,1990,12
Djibouti,DJI,1991,12
Djibouti,DJI,1992,11
Djibouti,DJI,1993,12
Djibouti,DJI,1994,11
Djibouti,DJI,1995,11
Djibouti,DJI,1996,11
Djibouti,DJI,1997,11
Djibouti,DJI,1998,11
Djibouti,DJI,1999,10
Djibouti,DJI,2000,10
Djibouti,DJI,2001,10
Djibouti,DJI,2002,9
Djibouti,DJI,2003,9
Djibouti,DJI,2004,9
Djibouti,DJI,2005,9
Djibouti,DJI,2006,9
Djibouti,DJI,2007,9
Djibouti,DJI,2008,9
Djibouti,DJI,2009,9
Djibouti,DJI,2010,9
Djibouti,DJI,2011,9
Djibouti,DJI,2012,10
Djibouti,DJI,2013,10
Djibouti,DJI,2014,10
Djibouti,DJI,2015,10
Djibouti,DJI,2016,10
Djibouti,DJI,2017,10
Djibouti,DJI,2018,10
Djibouti,DJI,2019,10
Dominica,DMA,1990,9
Dominica,DMA,1991,8
Dominica,DMA,1992,8
Dominica,DMA,1993,8
Dominica,DMA,1994,7
Dominica,DMA,1995,7
Dominica,DMA,1996,7
Dominica,DMA,1997,7
Dominica,DMA,1998,6
Dominica,DMA,1999,6
Dominica,DMA,2000,6
Dominica,DMA,2001,6
Dominica,DMA,2002,6
Dominica,DMA,2003,6
Dominica,DMA,2004,5
Dominica,DMA,2005,5
Dominica,DMA,2006,5
Dominica,DMA,2007,5
Dominica,DMA,2008,5
Dominica,DMA,2009,5
Dominica,DMA,2010,5
Dominica,DMA,2011,5
Dominica,DMA,2012,5
Dominica,DMA,2013,5
Dominica,DMA,2014,5
Dominica,DMA,2015,5
Dominica,DMA,2016,5
Dominica,DMA,2017,4
Dominica,DMA,2018,5
Dominica,DMA,2019,5
Dominican Republic,DOM,1990,10
Dominican Republic,DOM,1991,10
Dominican Republic,DOM,1992,9
Dominican Republic,DOM,1993,9
Dominican Republic,DOM,1994,9
Dominican Republic,DOM,1995,8
Dominican Republic,DOM,1996,8
Dominican Republic,DOM,1997,8
Dominican Republic,DOM,1998,8
Dominican Republic,DOM,1999,8
Dominican Republic,DOM,2000,8
Dominican Republic,DOM,2001,7
Dominican Republic,DOM,2002,7
Dominican Republic,DOM,2003,7
Dominican Republic,DOM,2004,7
Dominican Republic,DOM,2005,7
Dominican Republic,DOM,2006,7
Dominican Republic,DOM,2007,7
Dominican Republic,DOM,2008,7
Dominican Republic,DOM,2009,7
Dominican Republic,DOM,2010,7
Dominican Republic,DOM,2011,7
Dominican Republic,DOM,2012,7
Dominican Republic,DOM,2013,7
Dominican Republic,DOM,2014,7
Dominican Republic,DOM,2015,7
Dominican Republic,DOM,2016,7
Dominican Republic,DOM,2017,7
Dominican Republic,DOM,2018,7
Dominican Republic,DOM,2019,7
East Asia & Pacific (WB),,1990,20
East Asia & Pacific (WB),,1991,20
East Asia & Pacific (WB),,1992,19
East Asia & Pacific (WB),,1993,19
East Asia & Pacific (WB),,1994,19
East Asia & Pacific (WB),,1995,19
East Asia & Pacific (WB),,1996,19
East Asia & Pacific (WB),,1997,18
East Asia & Pacific (WB),,1998,18
East Asia & Pacific (WB),,1999,18
East Asia & Pacific (WB),,2000,18
East Asia & Pacific (WB),,2001,18
East Asia & Pacific (WB),,2002,17
East Asia & Pacific (WB),,2003,17
East Asia & Pacific (WB),,2004,17
East Asia & Pacific (WB),,2005,17
East Asia & Pacific (WB),,2006,17
East Asia & Pacific (WB),,2007,16
East Asia & Pacific (WB),,2008,16
East Asia & Pacific (WB),,2009,16
East Asia & Pacific (WB),,2010,16
East Asia & Pacific (WB),,2011,16
East Asia & Pacific (WB),,2012,15
East Asia & Pacific (WB),,2013,15
East Asia & Pacific (WB),,2014,15
East Asia & Pacific (WB),,2015,15
East Asia & Pacific (WB),,2016,15
East Asia & Pacific (WB),,2017,14
East Asia & Pacific (WB),,2018,14
East Asia & Pacific (WB),,2019,14
Ecuador,ECU,1990,8
Ecuador,ECU,1991,8
Ecuador,ECU,1992,7
Ecuador,ECU,1993,7
Ecuador,ECU,1994,7
Ecuador,ECU,1995,7
Ecuador,ECU,1996,6
Ecuador,ECU,1997,6
Ecuador,ECU,1998,6
Ecuador,ECU,1999,6
Ecuador,ECU,2000,6
Ecuador,ECU,2001,6
Ecuador,ECU,2002,6
Ecuador,ECU,2003,6
Ecuador,ECU,2004,6
Ecuador,ECU,2005,6
Ecuador,ECU,2006,6
Ecuador,ECU,2007,6
Ecuador,ECU,2008,6
Ecuador,ECU,2009,6
Ecuador,ECU,2010,6
Ecuador,ECU,2011,6
Ecuador,ECU,2012,6
Ecuador,ECU,2013,6
Ecuador,ECU,2014,6
Ecuador,ECU,2015,5
Ecuador,ECU,2016,5
Ecuador,ECU,2017,5
Ecuador,ECU,2018,5
Ecuador,ECU,2019,5
Egypt,EGY,1990,15
Egypt,EGY,1991,15
Egypt,EGY,1992,15
Egypt,EGY,1993,16
Egypt,EGY,1994,16
Egypt,EGY,1995,16
Egypt,EGY,1996,16
Egypt,EGY,1997,16
Egypt,EGY,1998,16
Egypt,EGY,1999,15
Egypt,EGY,2000,15
Egypt,EGY,2001,16
Egypt,EGY,2002,16
Egypt,EGY,2003,16
Egypt,EGY,2004,16
Egypt,EGY,2005,16
Egypt,EGY,2006,16
Egypt,EGY,2007,16
Egypt,EGY,2008,16
Egypt,EGY,2009,16
Egypt,EGY,2010,16
Egypt,EGY,2011,16
Egypt,EGY,2012,16
Egypt,EGY,2013,16
Egypt,EGY,2014,16
Egypt,EGY,2015,16
Egypt,EGY,2016,16
Egypt,EGY,2017,16
Egypt,EGY,2018,16
Egypt,EGY,2019,16
El Salvador,SLV,1990,12
El Salvador,SLV,1991,12
El Salvador,SLV,1992,12
El Salvador,SLV,1993,12
El Salvador,SLV,1994,12
El Salvador,SLV,1995,11
El Salvador,SLV,1996,11
El Salvador,SLV,1997,11
El Salvador,SLV,1998,11
El Salvador,SLV,1999,10
El Salvador,SLV,2000,10
El Salvador,SLV,2001,9
El Salvador,SLV,2002,9
El Salvador,SLV,2003,9
El Salvador,SLV,2004,9
El Salvador,SLV,2005,9
El Salvador,SLV,2006,8
El Salvador,SLV,2007,8
El Salvador,SLV,2008,8
El Salvador,SLV,2009,8
El Salvador,SLV,2010,8
El Salvador,SLV,2011,8
El Salvador,SLV,2012,7
El Salvador,SLV,2013,7
El Salvador,SLV,2014,7
El Salvador,SLV,2015,7
El Salvador,SLV,2016,7
El Salvador,SLV,2017,7
El Salvador,SLV,2018,7
El Salvador,SLV,2019,6
England,,1990,7
England,,1991,7
England,,1992,6
England,,1993,6
England,,1994,6
England,,1995,6
England,,1996,6
England,,1997,6
England,,1998,6
England,,1999,5
England,,2000,5
England,,2001,5
England,,2002,5
England,,2003,5
England,,2004,4
England,,2005,4
England,,2006,4
England,,2007,4
England,,2008,4
England,,2009,4
England,,2010,4
England,,2011,3
England,,2012,3
England,,2013,3
England,,2014,3
England,,2015,3
England,,2016,3
England,,2017,3
England,,2018,3
England,,2019,3
Equatorial Guinea,GNQ,1990,15
Equatorial Guinea,GNQ,1991,14
Equatorial Guinea,GNQ,1992,14
Equatorial Guinea,GNQ,1993,14
Equatorial Guinea,GNQ,1994,14
Equatorial Guinea,GNQ,1995,14
Equatorial Guinea,GNQ,1996,14
Equatorial Guinea,GNQ,1997,14
Equatorial Guinea,GNQ,1998,13
Equatorial Guinea,GNQ,1999,13
Equatorial Guinea,GNQ,2000,13
Equatorial Guinea,GNQ,2001,12
Equatorial Guinea,GNQ,2002,12
Equatorial Guinea,GNQ,2003,11
Equatorial Guinea,GNQ,2004,11
Equatorial Guinea,GNQ,2005,11
Equatorial Guinea,GNQ,2006,10
Equatorial Guinea,GNQ,2007,10
Equatorial Guinea,GNQ,2008,10
Equatorial Guinea,GNQ,2009,10
Equatorial Guinea,GNQ,2010,9
Equatorial Guinea,GNQ,2011,9
Equatorial Guinea,GNQ,2012,9
Equatorial Guinea,GNQ,2013,9
Equatorial Guinea,GNQ,2014,9
Equatorial Guinea,GNQ,2015,9
Equatorial Guinea,GNQ,2016,9
Equatorial Guinea,GNQ,2017,9
Equatorial Guinea,GNQ,2018,9
Equatorial Guinea,GNQ,2019,9
Eritrea,ERI,1990,11
Eritrea,ERI,1991,10
Eritrea,ERI,1992,13
Eritrea,ERI,1993,13
Eritrea,ERI,1994,13
Eritrea,ERI,1995,13
Eritrea,ERI,1996,13
Eritrea,ERI,1997,13
Eritrea,ERI,1998,13
Eritrea,ERI,1999,10
Eritrea,ERI,2000,13
Eritrea,ERI,2001,13
Eritrea,ERI,2002,13
Eritrea,ERI,2003,13
Eritrea,ERI,2004,13
Eritrea,ERI,2005,13
Eritrea,ERI,2006,13
Eritrea,ERI,2007,14
Eritrea,ERI,2008,14
Eritrea,ERI,2009,14
Eritrea,ERI,2010,14
Eritrea,ERI,2011,14
Eritrea,ERI,2012,14
Eritrea,ERI,2013,14
Eritrea,ERI,2014,14
Eritrea,ERI,2015,14
Eritrea,ERI,2016,14
Eritrea,ERI,2017,14
Eritrea,ERI,2018,14
Eritrea,ERI,2019,14
Estonia,EST,1990,6
Estonia,EST,1991,6
Estonia,EST,1992,5
Estonia,EST,1993,5
Estonia,EST,1994,5
Estonia,EST,1995,5
Estonia,EST,1996,5
Estonia,EST,1997,4
Estonia,EST,1998,4
Estonia,EST,1999,4
Estonia,EST,2000,4
Estonia,EST,2001,4
Estonia,EST,2002,4
Estonia,EST,2003,4
Estonia,EST,2004,3
Estonia,EST,2005,3
Estonia,EST,2006,3
Estonia,EST,2007,3
Estonia,EST,2008,3
Estonia,EST,2009,3
Estonia,EST,2010,3
Estonia,EST,2011,2
Estonia,EST,2012,2
Estonia,EST,2013,2
Estonia,EST,2014,2
Estonia,EST,2015,2
Estonia,EST,2016,1
Estonia,EST,2017,1
Estonia,EST,2018,1
Estonia,EST,2019,1
Eswatini,SWZ,1990,15
Eswatini,SWZ,1991,15
Eswatini,SWZ,1992,14
Eswatini,SWZ,1993,14
Eswatini,SWZ,1994,13
Eswatini,SWZ,1995,13
Eswatini,SWZ,1996,12
Eswatini,SWZ,1997,11
Eswatini,SWZ,1998,10
Eswatini,SWZ,1999,9
Eswatini,SWZ,2000,9
Eswatini,SWZ,2001,8
Eswatini,SWZ,2002,8
Eswatini,SWZ,2003,8
Eswatini,SWZ,2004,7
Eswatini,SWZ,2005,7
Eswatini,SWZ,2006,8
Eswatini,SWZ,2007,8
Eswatini,SWZ,2008,8
Eswatini,SWZ,2009,8
Eswatini,SWZ,2010,8
Eswatini,SWZ,2011,8
Eswatini,SWZ,2012,8
Eswatini,SWZ,2013,8
Eswatini,SWZ,2014,8
Eswatini,SWZ,2015,9
Eswatini,SWZ,2016,9
Eswatini,SWZ,2017,9
Eswatini,SWZ,2018,9
Eswatini,SWZ,2019,9
Ethiopia,ETH,1990,14
Ethiopia,ETH,1991,15
Ethiopia,ETH,1992,15
Ethiopia,ETH,1993,15
Ethiopia,ETH,1994,14
Ethiopia,ETH,1995,14
Ethiopia,ETH,1996,14
Ethiopia,ETH,1997,14
Ethiopia,ETH,1998,14
Ethiopia,ETH,1999,14
Ethiopia,ETH,2000,13
Ethiopia,ETH,2001,14
Ethiopia,ETH,2002,14
Ethiopia,ETH,2003,14
Ethiopia,ETH,2004,14
Ethiopia,ETH,2005,14
Ethiopia,ETH,2006,14
Ethiopia,ETH,2007,15
Ethiopia,ETH,2008,15
Ethiopia,ETH,2009,15
Ethiopia,ETH,2010,15
Ethiopia,ETH,2011,15
